time(s),heading(deg),roll(deg),pitch(deg)
1519511673.269844,211.687500,4.562500,-173.187500
1519511673.279080,211.812500,4.562500,-173.062500
1519511673.289060,211.937500,4.562500,-173.000000
1519511673.299086,212.062500,4.625000,-172.937500
1519511673.311548,212.187500,4.750000,-172.875000
1519511673.319943,212.312500,4.875000,-172.875000
1519511673.329109,212.437500,5.062500,-172.875000
1519511673.339156,212.562500,5.187500,-172.875000
1519511673.349185,212.687500,5.312500,-172.937500
1519511673.361634,212.812500,5.437500,-172.937500
1519511673.370019,212.937500,5.500000,-172.937500
1519511673.379231,213.062500,5.625000,-172.937500
1519511673.389273,213.187500,5.687500,-172.937500
1519511673.399292,213.312500,5.687500,-172.875000
1519511673.411823,213.437500,5.750000,-172.812500
1519511673.420215,213.562500,5.750000,-172.750000
1519511673.429365,213.687500,5.750000,-172.687500
1519511673.439415,213.812500,5.687500,-172.625000
1519511673.449431,213.875000,5.687500,-172.562500
1519511673.461985,214.000000,5.625000,-172.562500
1519511673.470376,214.125000,5.625000,-172.625000
1519511673.479477,214.187500,5.562500,-172.750000
1519511673.489528,214.312500,5.500000,-172.875000
1519511673.499561,214.375000,5.437500,-172.937500
1519511673.511967,214.500000,5.375000,-173.062500
1519511673.520361,214.562500,5.250000,-173.187500
1519511673.529586,214.625000,5.062500,-173.250000
1519511673.539664,214.750000,4.875000,-173.250000
1519511673.549651,214.875000,4.562500,-173.187500
1519511673.562084,215.000000,4.250000,-173.125000
1519511673.570477,215.125000,3.875000,-173.000000
1519511673.579703,215.250000,3.500000,-172.812500
1519511673.589754,215.375000,3.000000,-172.687500
1519511673.599764,215.500000,2.562500,-172.562500
1519511673.612311,215.625000,2.062500,-172.437500
1519511673.620702,215.750000,1.625000,-172.375000
1519511673.629867,215.937500,1.187500,-172.312500
1519511673.639868,216.062500,0.750000,-172.312500
1519511673.649834,216.250000,0.375000,-172.312500
1519511673.662466,216.375000,0.000000,-172.312500
1519511673.670863,216.562500,-0.312500,-172.375000
1519511673.679918,216.687500,-0.687500,-172.375000
1519511673.689930,216.875000,-1.000000,-172.375000
1519511673.699996,217.062500,-1.312500,-172.375000
1519511673.712410,217.250000,-1.625000,-172.312500
1519511673.720793,217.437500,-1.937500,-172.187500
1519511673.730018,217.562500,-2.312500,-172.062500
1519511673.740108,217.750000,-2.625000,-171.937500
1519511673.750122,217.937500,-3.000000,-171.812500
1519511673.762675,218.125000,-3.375000,-171.625000
1519511673.771062,218.312500,-3.750000,-171.500000
1519511673.780223,218.500000,-4.187500,-171.437500
1519511673.790208,218.687500,-4.562500,-171.375000
1519511673.800202,218.875000,-4.937500,-171.250000
1519511673.812804,219.062500,-5.250000,-171.250000
1519511673.821194,219.250000,-5.625000,-171.187500
1519511673.830095,219.375000,-5.875000,-171.125000
1519511673.840295,219.562500,-6.062500,-171.062500
1519511673.850329,219.687500,-6.250000,-171.000000
1519511673.862758,219.812500,-6.312500,-170.937500
1519511673.871228,219.937500,-6.312500,-170.812500
1519511673.880348,220.000000,-6.187500,-170.687500
1519511673.890414,220.125000,-6.062500,-170.562500
1519511673.900439,220.187500,-5.875000,-170.437500
1519511673.912949,220.250000,-5.562500,-170.250000
1519511673.921337,220.312500,-5.312500,-170.125000
1519511673.930534,220.312500,-5.062500,-170.000000
1519511673.940540,220.375000,-4.812500,-169.812500
1519511673.950512,220.375000,-4.625000,-169.687500
1519511673.962986,220.437500,-4.500000,-169.562500
1519511673.971380,220.437500,-4.375000,-169.437500
1519511673.980538,220.375000,-4.312500,-169.375000
1519511673.990594,220.375000,-4.250000,-169.250000
1519511674.000601,220.375000,-4.250000,-169.187500
1519511674.013138,220.375000,-4.250000,-169.125000
1519511674.021532,220.375000,-4.250000,-169.000000
1519511674.030677,220.375000,-4.250000,-168.937500
1519511674.040722,220.312500,-4.250000,-168.875000
1519511674.050764,220.312500,-4.187500,-168.812500
1519511674.063328,220.250000,-4.187500,-168.687500
1519511674.071724,220.250000,-4.125000,-168.625000
1519511674.080803,220.187500,-4.062500,-168.500000
1519511674.090878,220.125000,-4.000000,-168.375000
1519511674.100875,220.062500,-3.875000,-168.250000
1519511674.113449,220.000000,-3.812500,-168.125000
1519511674.121830,219.937500,-3.750000,-168.000000
1519511674.130782,219.875000,-3.687500,-167.875000
1519511674.140932,219.875000,-3.687500,-167.750000
1519511674.150980,219.812500,-3.625000,-167.625000
1519511674.163416,219.750000,-3.625000,-167.500000
1519511674.171796,219.687500,-3.687500,-167.375000
1519511674.181020,219.687500,-3.687500,-167.250000
1519511674.191104,219.625000,-3.750000,-167.125000
1519511674.201108,219.562500,-3.812500,-167.062500
1519511674.213543,219.500000,-3.875000,-166.937500
1519511674.221936,219.500000,-3.875000,-166.875000
1519511674.231140,219.500000,-3.875000,-166.812500
1519511674.241205,219.437500,-3.937500,-166.687500
1519511674.251206,219.437500,-3.937500,-166.625000
1519511674.263874,219.437500,-4.062500,-166.562500
1519511674.272267,219.375000,-4.125000,-166.500000
1519511674.281328,219.375000,-4.250000,-166.437500
1519511674.291301,219.375000,-4.312500,-166.312500
1519511674.301322,219.375000,-4.437500,-166.250000
1519511674.313889,219.312500,-4.500000,-166.125000
1519511674.322311,219.312500,-4.562500,-166.000000
1519511674.331360,219.312500,-4.625000,-165.875000
1519511674.341388,219.312500,-4.687500,-165.687500
1519511674.351432,219.312500,-4.750000,-165.562500
1519511674.363889,219.312500,-4.750000,-165.437500
1519511674.372280,219.312500,-4.812500,-165.312500
1519511674.381469,219.250000,-4.875000,-165.250000
1519511674.391530,219.250000,-4.937500,-165.187500
1519511674.401543,219.250000,-4.937500,-165.125000
1519511674.414010,219.250000,-4.937500,-165.062500
1519511674.422390,219.187500,-5.000000,-165.000000
1519511674.431435,219.187500,-4.937500,-164.937500
1519511674.441396,219.187500,-4.937500,-164.937500
1519511674.451652,219.187500,-4.937500,-164.875000
1519511674.464097,219.187500,-4.937500,-164.812500
1519511674.472482,219.187500,-4.937500,-164.750000
1519511674.481694,219.250000,-5.000000,-164.687500
1519511674.491730,219.250000,-5.000000,-164.625000
1519511674.501772,219.250000,-5.000000,-164.562500
1519511674.514315,219.250000,-5.062500,-164.437500
1519511674.522700,219.312500,-5.125000,-164.375000
1519511674.531831,219.312500,-5.187500,-164.312500
1519511674.541874,219.312500,-5.187500,-164.187500
1519511674.551891,219.312500,-5.187500,-164.062500
1519511674.564337,219.375000,-5.187500,-164.000000
1519511674.572743,219.375000,-5.187500,-163.875000
1519511674.581932,219.375000,-5.125000,-163.812500
1519511674.591980,219.437500,-5.125000,-163.687500
1519511674.602017,219.437500,-5.125000,-163.562500
1519511674.614426,219.500000,-5.125000,-163.500000
1519511674.622811,219.500000,-5.062500,-163.375000
1519511674.632055,219.562500,-5.062500,-163.312500
1519511674.642083,219.562500,-5.062500,-163.250000
1519511674.652115,219.625000,-5.000000,-163.125000
1519511674.664574,219.687500,-5.000000,-163.062500
1519511674.672956,219.687500,-5.000000,-163.000000
1519511674.682188,219.750000,-4.937500,-162.937500
1519511674.692206,219.750000,-4.937500,-162.875000
1519511674.703090,219.812500,-4.812500,-162.812500
1519511674.714634,219.875000,-4.750000,-162.750000
1519511674.723013,219.875000,-4.750000,-162.687500
1519511674.732224,219.937500,-4.750000,-162.625000
1519511674.742306,220.000000,-4.750000,-162.562500
1519511674.752382,220.062500,-4.687500,-162.500000
1519511674.764889,220.062500,-4.687500,-162.437500
1519511674.773271,220.125000,-4.625000,-162.312500
1519511674.782465,220.125000,-4.625000,-162.250000
1519511674.792408,220.187500,-4.625000,-162.187500
1519511674.802645,220.250000,-4.625000,-162.125000
1519511674.814928,220.250000,-4.625000,-162.062500
1519511674.823310,220.312500,-4.562500,-162.000000
1519511674.832504,220.312500,-4.562500,-161.937500
1519511674.842553,220.375000,-4.562500,-161.875000
1519511674.852602,220.437500,-4.500000,-161.812500
1519511674.865115,220.500000,-4.500000,-161.750000
1519511674.873497,220.562500,-4.500000,-161.687500
1519511674.882601,220.625000,-4.437500,-161.625000
1519511674.892653,220.687500,-4.437500,-161.562500
1519511674.902676,220.750000,-4.437500,-161.500000
1519511674.915110,220.812500,-4.375000,-161.437500
1519511674.923491,220.812500,-4.375000,-161.375000
1519511674.932732,220.875000,-4.312500,-161.312500
1519511674.942740,220.937500,-4.250000,-161.187500
1519511674.952790,221.000000,-4.187500,-161.125000
1519511674.965354,221.062500,-4.125000,-161.125000
1519511674.973735,221.062500,-4.125000,-161.062500
1519511674.982822,221.125000,-4.062500,-161.062500
1519511674.992894,221.125000,-4.000000,-161.125000
1519511675.002890,221.187500,-3.937500,-161.250000
1519511675.015322,221.187500,-3.875000,-161.437500
1519511675.023705,221.250000,-3.812500,-161.687500
1519511675.032924,221.250000,-3.750000,-161.937500
1519511675.042973,221.250000,-3.750000,-162.250000
1519511675.053015,221.312500,-3.687500,-162.562500
1519511675.065577,221.312500,-3.625000,-162.937500
1519511675.073967,221.375000,-3.562500,-163.250000
1519511675.083041,221.375000,-3.500000,-163.500000
1519511675.093075,221.375000,-3.437500,-163.812500
1519511675.103118,221.437500,-3.437500,-164.062500
1519511675.115663,221.437500,-3.375000,-164.375000
1519511675.124057,221.437500,-3.375000,-164.687500
1519511675.133229,221.500000,-3.312500,-165.000000
1519511675.143205,221.500000,-3.312500,-165.437500
1519511675.153194,221.500000,-3.250000,-165.875000
1519511675.166857,221.750000,-3.187500,-166.312500
1519511675.175244,221.750000,-3.125000,-166.812500
1519511675.183652,221.812500,-3.125000,-167.250000
1519511675.193279,221.812500,-3.062500,-167.750000
1519511675.203353,221.812500,-3.000000,-168.250000
1519511675.216966,222.187500,-2.937500,-168.750000
1519511675.225347,222.187500,-2.937500,-169.187500
1519511675.233726,222.187500,-2.875000,-169.625000
1519511675.243421,222.187500,-2.812500,-170.000000
1519511675.253436,222.250000,-2.812500,-170.375000
1519511675.267068,222.312500,-2.812500,-170.687500
1519511675.275449,222.312500,-2.812500,-171.000000
1519511675.283838,222.375000,-2.875000,-171.312500
1519511675.293517,222.375000,-2.875000,-171.625000
1519511675.303558,222.437500,-2.937500,-171.937500
1519511675.317302,222.437500,-2.937500,-172.250000
1519511675.325700,222.500000,-2.937500,-172.625000
1519511675.334085,222.562500,-2.937500,-173.000000
1519511675.343697,222.562500,-2.875000,-173.375000
1519511675.353664,222.625000,-2.812500,-173.750000
1519511675.366233,222.687500,-2.750000,-174.125000
1519511675.374643,222.687500,-2.687500,-174.500000
1519511675.383705,222.750000,-2.625000,-174.937500
1519511675.393800,222.750000,-2.500000,-175.312500
1519511675.403810,222.812500,-2.375000,-175.625000
1519511675.416198,222.812500,-2.312500,-175.937500
1519511675.424596,222.875000,-2.250000,-176.250000
1519511675.433837,222.875000,-2.187500,-176.562500
1519511675.443903,222.937500,-2.125000,-176.812500
1519511675.453922,223.000000,-2.125000,-177.062500
1519511675.466355,223.000000,-2.125000,-177.312500
1519511675.474736,223.062500,-2.125000,-177.562500
1519511675.483920,223.125000,-2.125000,-177.812500
1519511675.494006,223.125000,-2.125000,-178.062500
1519511675.503999,223.187500,-2.125000,-178.312500
1519511675.516443,223.187500,-2.062500,-178.562500
1519511675.524833,223.250000,-2.062500,-178.812500
1519511675.534061,223.250000,-2.062500,-179.062500
1519511675.544107,223.312500,-2.000000,-179.312500
1519511675.554138,223.375000,-2.000000,-179.625000
1519511675.566565,223.375000,-2.000000,-179.875000
1519511675.574950,223.437500,-1.937500,179.875000
1519511675.584157,223.500000,-1.937500,179.687500
1519511675.594231,223.562500,-1.875000,179.562500
1519511675.604238,223.625000,-1.812500,179.437500
1519511675.616656,223.687500,-1.750000,179.437500
1519511675.625037,223.750000,-1.687500,179.437500
1519511675.634290,223.812500,-1.625000,179.500000
1519511675.644340,223.875000,-1.562500,179.500000
1519511675.654368,223.937500,-1.500000,179.625000
1519511675.666845,224.062500,-1.437500,179.687500
1519511675.675221,224.125000,-1.375000,179.812500
1519511675.684456,224.187500,-1.250000,179.937500
1519511675.694463,224.312500,-1.125000,-179.875000
1519511675.704496,224.375000,-1.062500,-179.687500
1519511675.716882,224.500000,-0.937500,-179.500000
1519511675.725267,224.562500,-0.875000,-179.250000
1519511675.734535,224.687500,-0.750000,-179.000000
1519511675.744591,224.750000,-0.687500,-178.625000
1519511675.754606,224.875000,-0.562500,-178.312500
1519511675.767070,224.937500,-0.437500,-177.875000
1519511675.775473,225.000000,-0.375000,-177.437500
1519511675.784721,225.125000,-0.250000,-176.937500
1519511675.794678,225.187500,-0.187500,-176.437500
1519511675.804719,225.250000,-0.125000,-175.937500
1519511675.817182,225.375000,-0.062500,-175.437500
1519511675.825563,225.437500,0.000000,-174.875000
1519511675.834777,225.500000,0.062500,-174.375000
1519511675.844796,225.562500,0.062500,-173.875000
1519511675.854840,225.562500,0.062500,-173.312500
1519511675.867343,225.625000,0.062500,-172.812500
1519511675.875727,225.625000,0.062500,-172.312500
1519511675.884846,225.687500,0.062500,-171.875000
1519511675.894935,225.687500,0.062500,-171.437500
1519511675.904933,225.687500,0.000000,-171.062500
1519511675.917344,225.687500,0.000000,-170.625000
1519511675.925723,225.687500,0.000000,-170.250000
1519511675.934955,225.687500,0.062500,-169.812500
1519511675.945004,225.750000,0.062500,-169.375000
1519511675.955035,225.750000,0.062500,-168.937500
1519511675.967460,225.812500,0.125000,-168.437500
1519511675.975843,225.812500,0.125000,-167.937500
1519511675.985057,225.812500,0.250000,-167.375000
1519511675.995121,225.875000,0.375000,-166.812500
1519511676.005140,225.875000,0.562500,-166.312500
1519511676.017677,225.875000,0.750000,-165.875000
1519511676.026071,225.875000,1.062500,-165.437500
1519511676.035230,225.875000,1.437500,-165.000000
1519511676.045181,225.812500,1.812500,-164.625000
1519511676.055205,225.750000,2.125000,-164.312500
1519511676.067782,225.750000,2.500000,-164.000000
1519511676.076179,225.687500,2.812500,-163.687500
1519511676.085330,225.625000,3.062500,-163.437500
1519511676.095314,225.562500,3.250000,-163.187500
1519511676.105335,225.562500,3.312500,-162.875000
1519511676.117860,225.562500,3.375000,-162.625000
1519511676.126302,225.562500,3.250000,-162.375000
1519511676.135278,225.562500,3.187500,-162.062500
1519511676.145400,225.562500,3.000000,-161.812500
1519511676.155386,225.625000,2.812500,-161.500000
1519511676.167830,225.625000,2.687500,-161.250000
1519511676.176215,225.687500,2.500000,-161.062500
1519511676.185480,225.687500,2.437500,-160.875000
1519511676.195494,225.750000,2.375000,-160.750000
1519511676.205527,225.750000,2.375000,-160.687500
1519511676.217717,225.750000,2.375000,-160.625000
1519511676.226111,225.750000,2.437500,-160.687500
1519511676.235507,225.812500,2.500000,-160.750000
1519511676.245631,225.812500,2.500000,-160.812500
1519511676.255663,225.812500,2.500000,-160.875000
1519511676.268077,225.812500,2.500000,-160.875000
1519511676.276469,225.875000,2.437500,-160.875000
1519511676.285753,225.937500,2.437500,-160.812500
1519511676.295716,226.000000,2.375000,-160.750000
1519511676.305799,226.062500,2.312500,-160.562500
1519511676.318305,226.125000,2.250000,-160.437500
1519511676.326690,226.250000,2.250000,-160.312500
1519511676.335693,226.312500,2.187500,-160.187500
1519511676.345814,226.375000,2.187500,-160.062500
1519511676.355831,226.437500,2.250000,-160.000000
1519511676.368297,226.562500,2.312500,-159.937500
1519511676.376707,226.625000,2.437500,-159.937500
1519511676.385857,226.687500,2.500000,-159.937500
1519511676.395930,226.750000,2.687500,-159.937500
1519511676.405967,226.812500,2.812500,-160.000000
1519511676.418378,226.875000,3.062500,-160.000000
1519511676.426774,226.937500,3.312500,-160.000000
1519511676.436016,226.937500,3.562500,-160.000000
1519511676.446006,227.000000,3.875000,-159.937500
